race,sat_score,success
white,1600,1
white,1600,1
white,1590,1
white,1590,1
white,1580,1
white,1580,0
white,1580,1
white,1570,1
white,1570,1
white,1560,1
white,1560,1
white,1530,1
white,1500,1
white,1500,1
white,1500,0
white,1480,1
white,1480,1
white,1470,1
white,1470,1
white,1460,0
white,1450,0
white,1450,1
white,1440,1
white,1440,1
white,1430,1
white,1430,1
white,1430,0
white,1420,0
white,1420,0
white,1420,1
white,1420,1
white,1420,1
white,1420,1
white,1410,1
white,1410,1
white,1400,1
white,1400,1
white,1400,1
white,1390,1
white,1380,0
white,1380,1
white,1370,1
white,1370,1
white,1370,1
white,1370,1
white,1370,0
white,1360,1
white,1360,0
white,1360,1
white,1360,1
white,1360,0
white,1350,1
white,1350,1
white,1350,0
white,1340,1
white,1340,1
white,1340,0
white,1340,1
white,1340,1
white,1340,0
white,1330,1
white,1330,1
white,1330,1
white,1330,1
white,1330,0
white,1320,1
white,1320,1
white,1320,1
white,1320,1
white,1320,1
white,1310,0
white,1310,1
white,1310,1
white,1310,1
white,1310,0
white,1310,0
white,1310,0
white,1310,1
white,1310,1
white,1300,1
white,1300,0
white,1300,0
white,1300,1
white,1300,0
white,1300,1
white,1290,0
white,1290,0
white,1290,1
white,1290,0
white,1290,1
white,1290,0
white,1290,0
white,1290,0
white,1280,1
white,1280,1
white,1280,0
white,1280,1
white,1280,0
white,1280,1
white,1270,1
white,1270,1
white,1270,0
white,1270,1
white,1270,0
white,1270,1
white,1270,0
white,1270,0
white,1270,1
white,1260,0
white,1260,1
white,1260,0
white,1260,1
white,1260,1
white,1250,1
white,1250,0
white,1250,0
white,1250,1
white,1250,0
white,1250,1
white,1250,1
white,1250,0
white,1250,1
white,1250,1
white,1250,1
white,1250,0
white,1250,0
white,1240,1
white,1240,1
white,1240,1
white,1240,0
white,1230,0
white,1230,1
white,1230,1
white,1230,1
white,1230,0
white,1230,0
white,1230,1
white,1230,0
white,1230,0
white,1230,0
white,1220,0
white,1220,1
white,1220,1
white,1220,0
white,1220,0
white,1220,0
white,1220,1
white,1220,0
white,1220,1
white,1220,1
white,1220,0
white,1210,0
white,1210,1
white,1210,0
white,1210,0
white,1210,0
white,1210,0
white,1210,0
white,1210,1
white,1210,0
white,1210,1
white,1210,0
white,1210,1
white,1210,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1200,0
white,1190,0
white,1190,0
white,1190,0
white,1190,0
white,1190,0
white,1190,0
white,1190,0
white,1190,0
white,1190,0
white,1180,0
white,1180,0
white,1180,0
white,1180,0
white,1180,0
white,1180,0
white,1180,0
white,1180,0
white,1180,0
white,1170,0
white,1170,0
white,1170,0
white,1170,0
white,1170,0
white,1170,0
white,1170,0
white,1170,0
white,1170,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1160,0
white,1150,0
white,1150,0
white,1150,0
white,1150,0
white,1150,0
white,1150,0
white,1150,0
white,1150,0
white,1140,0
white,1140,0
white,1140,0
white,1140,0
white,1140,0
white,1130,0
white,1130,0
white,1130,0
white,1130,0
white,1130,0
white,1130,0
white,1130,0
